relationship_id,person_a_id,person_a_name,person_b_id,person_b_name,phone_call_count,phone_call_dates,phone_call_durations_sec,total_call_duration_sec,transaction_count,transaction_dates,transaction_amounts,total_transaction_amount,meeting_count,meeting_dates,meeting_locations,relationship_label,ground_truth_confidence,relationship_type,relationship_description
REL00144,P0153,Preeti Bhati,P0423,Divya Chaudhary,23,2026-01-10 00:57 | 2026-01-29 14:58 | 2026-01-30 02:21 | 2026-02-19 03:11 | 2026-02-26 23:14 | 2026-03-01 21:12 | 2026-03-14 18:50 | 2026-03-21 20:53 | 2026-03-24 00:31 | 2026-03-24 10:53 | 2026-03-31 21:38 | 2026-04-02 00:05 | 2026-04-05 14:03 | 2026-04-17 07:10 | 2026-04-17 12:08 | 2026-05-28 17:58 | 2026-06-14 21:07 | 2026-07-16 04:03 | 2026-08-15 11:44 | 2026-08-23 15:02 | 2026-08-27 01:44 | 2026-08-27 09:07 | 2026-08-28 09:12,1560 | 275 | 1519 | 1056 | 792 | 255 | 879 | 1078 | 901 | 1437 | 462 | 1329 | 1350 | 1084 | 1739 | 1383 | 1777 | 1172 | 517 | 857 | 1395 | 518 | 1761,25096,9,2026-01-08 12:03 | 2026-01-29 06:35 | 2026-03-10 10:29 | 2026-03-26 07:44 | 2026-04-13 03:30 | 2026-07-15 21:34 | 2026-07-16 10:04 | 2026-08-06 17:07 | 2026-08-10 17:05,119398.86 | 167839.75 | 102805.08 | 179218.43 | 133275.26 | 10192.46 | 62154.42 | 142487.24 | 94090.16,1011461.66,4,2026-03-01 15:05 | 2026-04-01 16:14 | 2026-04-24 07:44 | 2026-07-10 05:27,"Gurugram, DLF Phase 2 | Faridabad, Sector 37 | Gurugram, DLF Phase 3 | Greater Noida, Alpha 1",1,0.99,Sister,"Relationship type: Sister. Phone records show 23 call(s). Transaction records show 9 transaction(s) totaling ₹1,011,462. Meeting records show 4 meeting(s) at Gurugram, DLF Phase 2 ,  Faridabad, Sector 37 ,  Gurugram, DLF Phase 3 ,  Greater Noida, Alpha 1. This relationship type is a synthetic investigative-data label for demonstration."
REL00120,P0391,Simran Aggarwal,P0563,Mehak Narang,14,2026-01-01 23:37 | 2026-01-06 10:10 | 2026-02-11 16:43 | 2026-02-12 03:40 | 2026-02-19 09:19 | 2026-03-19 12:37 | 2026-03-27 13:45 | 2026-03-31 03:42 | 2026-04-06 19:20 | 2026-04-07 03:17 | 2026-06-17 15:33 | 2026-07-21 15:52 | 2026-08-13 01:16 | 2026-08-19 20:23,649 | 1018 | 38 | 1414 | 784 | 1161 | 729 | 382 | 519 | 1313 | 1621 | 1285 | 670 | 1591,13174,8,2026-01-03 18:02 | 2026-01-12 13:37 | 2026-03-04 02:39 | 2026-03-06 08:08 | 2026-03-15 20:08 | 2026-04-05 16:16 | 2026-05-07 02:42 | 2026-07-08 05:04,137691.30 | 87330.26 | 137558.38 | 48906.11 | 143212.50 | 34907.68 | 100731.93 | 79035.23,769373.39,5,2026-01-25 13:45 | 2026-03-17 16:56 | 2026-05-31 01:23 | 2026-06-09 17:12 | 2026-08-06 07:52,"Greater Noida, Alpha 1 | Delhi, Karol Bagh | Noida, Sector 15 | Faridabad, Sector 15 | Delhi, Laxmi Nagar",1,0.99,Family,"Relationship type: Family. Phone records show 14 call(s). Transaction records show 8 transaction(s) totaling ₹769,373. Meeting records show 5 meeting(s) at Greater Noida, Alpha 1 ,  Delhi, Karol Bagh ,  Noida, Sector 15 ,  Faridabad, Sector 15 ,  Delhi, Laxmi Nagar. This relationship type is a synthetic investigative-data label for demonstration."
REL00606,P0097,Aditi Jain,P0307,Ravi Saini,3,2026-03-10 02:55 | 2026-05-03 15:15 | 2026-08-07 23:41,76 | 609 | 267,952,0,,,0.0,0,,,0,0.2866,Neighbour,Relationship type: Neighbour. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00224,P0459,Priya Bhardwaj,P0518,Tanya Saxena,1,2026-03-05 14:21,238,238,0,,,0.0,1,2026-06-19 02:45,"Delhi, Shahdara",0,0.0714,Colleague,"Relationship type: Colleague. Phone records show 1 call(s). Meeting records show 1 meeting(s) at Delhi, Shahdara. This relationship type is a synthetic investigative-data label for demonstration."
REL00548,P0222,Karan Jain,P0574,Varun Pandey,1,2026-07-29 11:30,74,74,1,2026-01-19 19:15,20801.01,20801.01,0,,,0,0.2683,Former Partner,"Relationship type: Former Partner. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹20,801. This relationship type is a synthetic investigative-data label for demonstration."
REL00470,P0087,Neha Kapoor,P0316,Arjun Bhardwaj,2,2026-06-02 01:01 | 2026-08-28 15:21,205 | 288,493,1,2026-03-31 15:16,2619.72,2619.72,0,,,0,0.1666,Associate,"Relationship type: Associate. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹2,620. This relationship type is a synthetic investigative-data label for demonstration."
REL00079,P0330,Muskan Kumar,P0365,Priya Mishra,25,2026-01-04 11:00 | 2026-01-14 15:45 | 2026-01-25 14:39 | 2026-01-27 18:23 | 2026-01-28 10:38 | 2026-02-08 14:52 | 2026-02-16 12:34 | 2026-02-19 05:04 | 2026-03-02 18:56 | 2026-03-24 07:23 | 2026-03-27 06:10 | 2026-04-04 07:01 | 2026-04-13 07:52 | 2026-04-28 18:49 | 2026-05-13 06:02 | 2026-05-18 18:20 | 2026-05-30 10:58 | 2026-06-24 07:07 | 2026-06-25 08:29 | 2026-07-14 14:37 | 2026-07-19 21:20 | 2026-07-29 09:09 | 2026-07-31 01:10 | 2026-07-31 07:32 | 2026-08-18 12:24,936 | 271 | 1527 | 534 | 1337 | 382 | 1654 | 1005 | 1146 | 765 | 1421 | 1020 | 1404 | 1653 | 1365 | 445 | 1521 | 119 | 150 | 655 | 630 | 439 | 121 | 360 | 1732,22592,4,2026-02-09 16:23 | 2026-04-05 17:53 | 2026-04-11 02:48 | 2026-07-07 16:05,71019.87 | 56194.86 | 172749.95 | 148540.98,448505.66,2,2026-06-28 05:38 | 2026-07-04 00:34,"Gurugram, Sector 29 | Delhi, Pitampura",1,0.99,Relative,"Relationship type: Relative. Phone records show 25 call(s). Transaction records show 4 transaction(s) totaling ₹448,506. Meeting records show 2 meeting(s) at Gurugram, Sector 29 ,  Delhi, Pitampura. This relationship type is a synthetic investigative-data label for demonstration."
REL00233,P0501,Ananya Aggarwal,P0534,Sumit Rana,0,,,0,0,,,0.0,0,,,0,0.0153,Neighbour,"Relationship type: Neighbour. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00634,P0093,Kavya Sharma,P0442,Nikhil Yadav,0,,,0,0,,,0.0,1,2026-04-08 13:54,"Faridabad, Sector 15",0,0.2633,Neighbour,"Relationship type: Neighbour. Meeting records show 1 meeting(s) at Faridabad, Sector 15. This relationship type is a synthetic investigative-data label for demonstration."
REL00319,P0143,Aditya Kumar,P0436,Vikas Goyal,2,2026-02-04 09:12 | 2026-08-26 19:07,29 | 79,108,0,,,0.0,1,2026-02-08 12:36,"Greater Noida, Pari Chowk",0,0.3205,Former Partner,"Relationship type: Former Partner. Phone records show 2 call(s). Meeting records show 1 meeting(s) at Greater Noida, Pari Chowk. This relationship type is a synthetic investigative-data label for demonstration."
REL00196,P0237,Sonam Meena,P0355,Naina Ahuja,21,2026-01-08 13:23 | 2026-01-25 10:53 | 2026-01-25 16:46 | 2026-02-02 08:45 | 2026-02-11 00:16 | 2026-03-18 07:02 | 2026-03-19 11:37 | 2026-03-25 00:00 | 2026-04-05 23:59 | 2026-04-23 11:18 | 2026-05-29 08:07 | 2026-06-06 06:03 | 2026-06-17 02:47 | 2026-06-27 02:21 | 2026-07-09 09:04 | 2026-07-11 21:45 | 2026-07-18 00:29 | 2026-07-20 08:28 | 2026-07-31 01:04 | 2026-07-31 20:43 | 2026-08-04 16:04,1142 | 694 | 740 | 359 | 931 | 1446 | 1282 | 372 | 880 | 1708 | 568 | 1479 | 1304 | 1254 | 598 | 164 | 986 | 1122 | 387 | 304 | 1740,19460,1,2026-04-10 03:51,74202.45,74202.45,2,2026-02-24 20:37 | 2026-04-02 20:21,"Greater Noida, Pari Chowk | Ghaziabad, Vaishali",1,0.8766,Partner,"Relationship type: Partner. Phone records show 21 call(s). Transaction records show 1 transaction(s) totaling ₹74,202. Meeting records show 2 meeting(s) at Greater Noida, Pari Chowk ,  Ghaziabad, Vaishali. This relationship type is a synthetic investigative-data label for demonstration."
REL00031,P0142,Manish Bhardwaj,P0548,Priya Saini,4,2026-02-17 09:13 | 2026-04-06 23:06 | 2026-05-02 17:14 | 2026-06-02 16:18,1084 | 507 | 1468 | 1550,4609,2,2026-06-26 13:56 | 2026-07-31 17:51,126384.18 | 161377.06,287761.24,2,2026-03-29 11:29 | 2026-06-22 14:51,"Delhi, Pitampura | Delhi, Saket",1,0.8062,Relative,"Relationship type: Relative. Phone records show 4 call(s). Transaction records show 2 transaction(s) totaling ₹287,761. Meeting records show 2 meeting(s) at Delhi, Pitampura ,  Delhi, Saket. This relationship type is a synthetic investigative-data label for demonstration."
REL00495,P0376,Varun Malik,P0392,Deepak Dahiya,4,2026-03-06 15:10 | 2026-05-31 12:57 | 2026-07-12 09:17 | 2026-08-24 04:20,112 | 97 | 370 | 423,1002,1,2026-06-25 14:13,14344.12,14344.12,0,,,0,0.1912,Associate,"Relationship type: Associate. Phone records show 4 call(s). Transaction records show 1 transaction(s) totaling ₹14,344. This relationship type is a synthetic investigative-data label for demonstration."
REL00293,P0325,Preeti Singh,P0330,Muskan Kumar,1,2026-02-18 19:09,695,695,0,,,0.0,1,2026-05-26 00:28,"Gurugram, Sector 29",0,0.1764,Former Partner,"Relationship type: Former Partner. Phone records show 1 call(s). Meeting records show 1 meeting(s) at Gurugram, Sector 29. This relationship type is a synthetic investigative-data label for demonstration."
REL00075,P0481,Komal Bhati,P0588,Sakshi Arora,17,2026-01-19 21:43 | 2026-01-21 01:18 | 2026-02-21 08:01 | 2026-02-27 00:07 | 2026-03-02 09:11 | 2026-04-19 21:27 | 2026-05-21 19:59 | 2026-05-26 21:17 | 2026-06-03 23:37 | 2026-06-11 23:46 | 2026-06-22 10:02 | 2026-07-01 13:17 | 2026-07-02 05:26 | 2026-07-17 10:54 | 2026-08-03 22:03 | 2026-08-20 01:33 | 2026-08-23 11:15,1268 | 374 | 1800 | 1408 | 748 | 1520 | 923 | 1737 | 1282 | 1320 | 173 | 1235 | 24 | 1621 | 1429 | 1145 | 440,18447,8,2026-01-09 04:11 | 2026-02-13 17:36 | 2026-04-13 05:38 | 2026-05-16 12:36 | 2026-06-05 00:53 | 2026-06-28 17:26 | 2026-07-17 05:56 | 2026-08-27 18:59,28864.33 | 33222.11 | 117117.32 | 54144.39 | 91943.46 | 138414.67 | 117298.63 | 103486.32,684491.23,7,2026-01-16 05:13 | 2026-02-19 12:21 | 2026-04-07 00:04 | 2026-04-07 05:36 | 2026-07-06 03:08 | 2026-08-11 16:13 | 2026-08-27 09:00,"Gurugram, DLF Phase 2 | Gurugram, Manesar | Gurugram, Udyog Vihar | Delhi, Mayur Vihar | Delhi, Dwarka | Delhi, Karol Bagh | Gurugram, Sector 14",1,0.99,Sister,"Relationship type: Sister. Phone records show 17 call(s). Transaction records show 8 transaction(s) totaling ₹684,491. Meeting records show 7 meeting(s) at Gurugram, DLF Phase 2 ,  Gurugram, Manesar ,  Gurugram, Udyog Vihar ,  Delhi, Mayur Vihar ,  Delhi, Dwarka ,  Delhi, Karol Bagh ,  Gurugram, Sector 14. This relationship type is a synthetic investigative-data label for demonstration."
REL00409,P0075,Ankit Kapoor,P0536,Sumit Saini,0,,,0,1,2026-04-18 21:26,20880.73,20880.73,0,,,0,0.274,Associate,"Relationship type: Associate. Transaction records show 1 transaction(s) totaling ₹20,881. This relationship type is a synthetic investigative-data label for demonstration."
REL00058,P0378,Aditi Sharma,P0418,Muskan Saini,16,2026-01-02 13:55 | 2026-02-02 17:18 | 2026-02-27 17:01 | 2026-03-18 12:15 | 2026-04-09 08:53 | 2026-04-18 01:34 | 2026-05-01 05:13 | 2026-05-12 19:30 | 2026-05-12 20:59 | 2026-05-30 22:51 | 2026-07-06 17:07 | 2026-07-12 18:09 | 2026-07-20 14:43 | 2026-07-21 21:38 | 2026-08-04 13:39 | 2026-08-16 01:17,1715 | 1367 | 697 | 1328 | 213 | 431 | 262 | 134 | 834 | 559 | 904 | 1567 | 1419 | 965 | 147 | 1026,13568,6,2026-02-06 23:07 | 2026-02-24 03:30 | 2026-02-25 20:45 | 2026-05-22 04:45 | 2026-05-28 03:08 | 2026-08-21 19:57,51273.00 | 170833.24 | 4978.15 | 120901.17 | 138499.09 | 84520.93,571005.58,4,2026-05-13 13:13 | 2026-07-13 04:35 | 2026-07-31 15:15 | 2026-08-08 13:02,"Delhi, Narela | Noida, Sector 62 | Noida, Sector 18 | Greater Noida, Alpha 1",1,0.99,Father,"Relationship type: Father. Phone records show 16 call(s). Transaction records show 6 transaction(s) totaling ₹571,006. Meeting records show 4 meeting(s) at Delhi, Narela ,  Noida, Sector 62 ,  Noida, Sector 18 ,  Greater Noida, Alpha 1. This relationship type is a synthetic investigative-data label for demonstration."
REL00014,P0018,Divya Khanna,P0272,Nikhil Rawat,8,2026-02-04 00:36 | 2026-02-11 10:24 | 2026-02-11 15:07 | 2026-03-05 15:47 | 2026-04-14 10:20 | 2026-06-03 21:32 | 2026-06-14 01:30 | 2026-08-08 13:06,1143 | 299 | 1597 | 1068 | 1487 | 417 | 841 | 392,7244,6,2026-03-12 08:29 | 2026-05-20 13:20 | 2026-08-08 23:31 | 2026-08-13 06:16 | 2026-08-20 16:44 | 2026-08-29 20:26,32014.00 | 134983.48 | 85530.80 | 172471.40 | 142676.88 | 75351.46,643028.02,2,2026-05-14 00:22 | 2026-08-17 03:41,"Gurugram, Udyog Vihar | Noida, Greater Noida West",1,0.9328,Sister,"Relationship type: Sister. Phone records show 8 call(s). Transaction records show 6 transaction(s) totaling ₹643,028. Meeting records show 2 meeting(s) at Gurugram, Udyog Vihar ,  Noida, Greater Noida West. This relationship type is a synthetic investigative-data label for demonstration."
REL00392,P0204,Riya Singh,P0357,Aditi Singh,1,2026-06-06 17:07,445,445,1,2026-08-11 15:43,27088.49,27088.49,0,,,0,0.0799,Neighbour,"Relationship type: Neighbour. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹27,088. This relationship type is a synthetic investigative-data label for demonstration."
REL00656,P0318,Isha Sharma,P0485,Ananya Tiwari,1,2026-07-04 11:55,276,276,0,,,0.0,0,,,0,0.1938,Associate,Relationship type: Associate. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00562,P0185,Varun Mishra,P0575,Saurabh Ahuja,0,,,0,0,,,0.0,0,,,0,0.2258,Acquaintance,"Relationship type: Acquaintance. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00353,P0145,Mohit Pandey,P0527,Varun Kumar,3,2026-02-04 15:50 | 2026-02-11 02:30 | 2026-03-24 21:04,322 | 638 | 165,1125,0,,,0.0,2,2026-02-01 17:50 | 2026-07-13 02:50,"Noida, Greater Noida West | Delhi, Rohini",0,0.1211,Colleague,"Relationship type: Colleague. Phone records show 3 call(s). Meeting records show 2 meeting(s) at Noida, Greater Noida West ,  Delhi, Rohini. This relationship type is a synthetic investigative-data label for demonstration."
REL00150,P0088,Pooja Khanna,P0119,Neha Chaudhary,23,2026-01-23 20:29 | 2026-01-28 10:52 | 2026-02-01 06:40 | 2026-02-28 02:49 | 2026-03-10 16:18 | 2026-03-17 14:09 | 2026-04-14 00:05 | 2026-05-17 23:18 | 2026-05-18 23:13 | 2026-05-21 15:14 | 2026-06-05 04:07 | 2026-06-12 03:38 | 2026-06-12 18:07 | 2026-06-24 12:11 | 2026-06-25 01:11 | 2026-06-27 15:43 | 2026-07-07 14:26 | 2026-07-11 08:19 | 2026-07-13 09:28 | 2026-07-24 06:52 | 2026-07-30 16:05 | 2026-08-12 02:59 | 2026-08-27 22:33,1379 | 1118 | 920 | 270 | 1454 | 1249 | 136 | 997 | 907 | 24 | 1792 | 969 | 315 | 1540 | 868 | 357 | 25 | 836 | 487 | 1388 | 395 | 506 | 1479,19411,3,2026-05-24 13:23 | 2026-07-17 02:45 | 2026-08-24 13:59,116826.89 | 74662.35 | 158215.64,349704.88,1,2026-06-08 19:50,"Noida, Sector 15",1,0.8576,Relative,"Relationship type: Relative. Phone records show 23 call(s). Transaction records show 3 transaction(s) totaling ₹349,705. Meeting records show 1 meeting(s) at Noida, Sector 15. This relationship type is a synthetic investigative-data label for demonstration."
REL00194,P0106,Kavya Sharma,P0301,Rahul Saini,8,2026-01-26 23:19 | 2026-02-27 07:10 | 2026-03-03 22:35 | 2026-03-22 13:28 | 2026-04-03 18:45 | 2026-05-31 08:20 | 2026-07-07 21:12 | 2026-07-13 20:29,946 | 564 | 1127 | 758 | 77 | 970 | 264 | 897,5603,2,2026-01-27 01:05 | 2026-02-26 04:55,72226.93 | 42061.67,114288.6,4,2026-03-18 16:17 | 2026-06-14 19:40 | 2026-08-08 01:26 | 2026-08-11 12:54,"Greater Noida, Alpha 1 | Delhi, Rohini | Gurugram, Sector 18 | Noida, Sector 27",1,0.9106,Father,"Relationship type: Father. Phone records show 8 call(s). Transaction records show 2 transaction(s) totaling ₹114,289. Meeting records show 4 meeting(s) at Greater Noida, Alpha 1 ,  Delhi, Rohini ,  Gurugram, Sector 18 ,  Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
REL00108,P0202,Manish Gupta,P0312,Vivaan Singh,19,2026-01-28 13:37 | 2026-03-08 14:16 | 2026-03-10 15:18 | 2026-03-14 01:43 | 2026-03-21 11:14 | 2026-03-21 17:30 | 2026-04-02 12:46 | 2026-04-06 09:36 | 2026-05-30 05:46 | 2026-06-04 17:16 | 2026-06-18 14:41 | 2026-06-22 16:39 | 2026-07-01 18:48 | 2026-07-08 11:21 | 2026-07-13 06:52 | 2026-07-13 13:30 | 2026-07-26 10:52 | 2026-08-11 08:10 | 2026-08-17 20:17,1627 | 1300 | 817 | 1062 | 1722 | 859 | 721 | 35 | 525 | 713 | 1525 | 759 | 778 | 1349 | 1796 | 658 | 1645 | 796 | 662,19349,1,2026-04-30 06:54,111429.41,111429.41,4,2026-02-22 18:41 | 2026-06-02 14:26 | 2026-06-08 15:02 | 2026-08-05 01:53,"Ghaziabad, Raj Nagar | Gurugram, Manesar | Gurugram, Sohna Road | Ghaziabad, Crossings Republik",1,0.8934,Sister,"Relationship type: Sister. Phone records show 19 call(s). Transaction records show 1 transaction(s) totaling ₹111,429. Meeting records show 4 meeting(s) at Ghaziabad, Raj Nagar ,  Gurugram, Manesar ,  Gurugram, Sohna Road ,  Ghaziabad, Crossings Republik. This relationship type is a synthetic investigative-data label for demonstration."
REL00223,P0125,Rahul Chauhan,P0385,Aditi Ahuja,2,2026-01-30 06:09 | 2026-07-06 12:40,253 | 544,797,1,2026-02-26 10:54,5562.72,5562.72,0,,,0,0.2246,Former Partner,"Relationship type: Former Partner. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹5,563. This relationship type is a synthetic investigative-data label for demonstration."
REL00076,P0228,Amit Kapoor,P0447,Priya Malik,23,2026-01-07 10:50 | 2026-02-04 13:16 | 2026-02-11 23:15 | 2026-02-27 06:46 | 2026-03-30 21:00 | 2026-04-11 01:28 | 2026-04-16 01:08 | 2026-04-16 01:29 | 2026-04-22 12:08 | 2026-04-25 20:16 | 2026-04-26 05:54 | 2026-05-11 12:19 | 2026-05-21 13:40 | 2026-05-26 08:39 | 2026-06-10 14:25 | 2026-06-14 10:31 | 2026-06-21 05:07 | 2026-06-30 10:41 | 2026-07-11 08:29 | 2026-07-16 02:00 | 2026-08-02 20:15 | 2026-08-15 16:06 | 2026-08-23 03:03,1326 | 1733 | 1124 | 306 | 1744 | 1323 | 79 | 318 | 1180 | 573 | 1084 | 777 | 1726 | 205 | 1696 | 1718 | 1453 | 381 | 1594 | 30 | 1617 | 1067 | 1502,24556,3,2026-01-08 17:24 | 2026-04-21 13:45 | 2026-07-30 18:51,89998.35 | 20155.16 | 88479.90,198633.41,1,2026-08-01 00:17,"Ghaziabad, Raj Nagar",1,0.9152,Partner,"Relationship type: Partner. Phone records show 23 call(s). Transaction records show 3 transaction(s) totaling ₹198,633. Meeting records show 1 meeting(s) at Ghaziabad, Raj Nagar. This relationship type is a synthetic investigative-data label for demonstration."
REL00029,P0112,Sakshi Bansal,P0213,Pooja Tyagi,4,2026-01-09 03:20 | 2026-02-09 07:35 | 2026-06-13 00:40 | 2026-06-18 01:41,241 | 888 | 491 | 905,2525,5,2026-01-09 23:25 | 2026-01-21 17:58 | 2026-02-06 23:22 | 2026-03-23 01:16 | 2026-03-25 16:24,43259.92 | 81571.72 | 51861.04 | 104353.95 | 154070.38,435117.01,4,2026-01-08 07:04 | 2026-02-10 16:16 | 2026-03-11 23:52 | 2026-07-02 01:18,"Delhi, Saket | Ghaziabad, Raj Nagar | Delhi, Okhla | Ghaziabad, Kaushambi",1,0.8263,Father,"Relationship type: Father. Phone records show 4 call(s). Transaction records show 5 transaction(s) totaling ₹435,117. Meeting records show 4 meeting(s) at Delhi, Saket ,  Ghaziabad, Raj Nagar ,  Delhi, Okhla ,  Ghaziabad, Kaushambi. This relationship type is a synthetic investigative-data label for demonstration."
REL00655,P0369,Aarav Gupta,P0527,Varun Kumar,4,2026-01-06 12:49 | 2026-01-23 18:38 | 2026-05-30 13:46 | 2026-07-13 15:10,95 | 697 | 299 | 167,1258,0,,,0.0,0,,,0,0.0495,Colleague,Relationship type: Colleague. Phone records show 4 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00225,P0041,Arjun Sharma,P0096,Preeti Sharma,1,2026-08-23 06:33,312,312,2,2026-01-20 23:28 | 2026-08-23 13:09,29712.46 | 14997.03,44709.49,0,,,0,0.0614,Colleague,"Relationship type: Colleague. Phone records show 1 call(s). Transaction records show 2 transaction(s) totaling ₹44,709. This relationship type is a synthetic investigative-data label for demonstration."
REL00085,P0187,Divya Saxena,P0573,Neha Gupta,18,2026-01-04 07:17 | 2026-01-21 11:25 | 2026-02-05 08:35 | 2026-02-13 10:56 | 2026-03-23 18:09 | 2026-04-04 18:57 | 2026-04-08 00:49 | 2026-04-08 12:16 | 2026-04-13 16:54 | 2026-05-10 21:09 | 2026-05-17 08:23 | 2026-06-06 04:00 | 2026-06-07 16:09 | 2026-06-22 08:08 | 2026-06-27 12:17 | 2026-07-14 11:52 | 2026-07-17 05:42 | 2026-08-11 23:39,948 | 1444 | 1779 | 135 | 430 | 1168 | 715 | 1595 | 1623 | 718 | 1243 | 261 | 1247 | 937 | 989 | 1518 | 595 | 432,17777,2,2026-01-28 10:53 | 2026-04-11 15:05,167443.22 | 111000.55,278443.77,8,2026-01-01 18:02 | 2026-01-29 21:35 | 2026-02-26 20:42 | 2026-05-10 20:20 | 2026-06-04 04:47 | 2026-06-14 15:30 | 2026-06-23 23:27 | 2026-07-01 04:56,"Delhi, Pitampura | Greater Noida, Pari Chowk | Noida, Sector 16 | Gurugram, Udyog Vihar | Ghaziabad, Kaushambi | Delhi, Laxmi Nagar | Ghaziabad, Crossings Republik | Ghaziabad, Vaishali",1,0.9534,Spouse,"Relationship type: Spouse. Phone records show 18 call(s). Transaction records show 2 transaction(s) totaling ₹278,444. Meeting records show 8 meeting(s) at Delhi, Pitampura ,  Greater Noida, Pari Chowk ,  Noida, Sector 16 ,  Gurugram, Udyog Vihar ,  Ghaziabad, Kaushambi ,  Delhi, Laxmi Nagar ,  Ghaziabad, Crossings Republik ,  Ghaziabad, Vaishali. This relationship type is a synthetic investigative-data label for demonstration."
